region_code,region_name,province_abbr,platform_entities
SIC,Sicilia,AG,25
PIE,Piemonte,AL,3
MAR,Marche,AN,7
VAO,Valle d'Aosta/Vallée d'Aoste,AO,10
MAR,Marche,AP,4
ABR,Abruzzo,AQ,2
TOS,Toscana,AR,13
PIE,Piemonte,AT,7
CAM,Campania,AV,16
PUG,Puglia,BA,14
LOM,Lombardia,BG,15
PIE,Piemonte,BI,4
VEN,Veneto,BL,15
CAM,Campania,BN,8
EMR,Emilia-Romagna,BO,42
PUG,Puglia,BR,6
LOM,Lombardia,BS,24
PUG,Puglia,BT,2
TAA,Trentino-Alto Adige/Südtirol,BZ,20
SAR,Sardegna,CA,14
MOL,Molise,CB,6
CAM,Campania,CE,6
ABR,Abruzzo,CH,18
SIC,Sicilia,CL,2
PIE,Piemonte,CN,4
LOM,Lombardia,CO,9
LOM,Lombardia,CR,4
CAL,Calabria,CS,17
SIC,Sicilia,CT,60
CAL,Calabria,CZ,6
SIC,Sicilia,EN,34
EMR,Emilia-Romagna,FC,8
EMR,Emilia-Romagna,FE,53
PUG,Puglia,FG,15
TOS,Toscana,FI,29
MAR,Marche,FM,11
LAZ,Lazio,FR,31
LIG,Liguria,GE,6
FVG,Friuli-Venezia Giulia,GO,12
TOS,Toscana,GR,9
LIG,Liguria,IM,14
MOL,Molise,IS,41
CAL,Calabria,KR,2
LOM,Lombardia,LC,1
TOS,Toscana,LI,11
LOM,Lombardia,LO,14
LAZ,Lazio,LT,19
TOS,Toscana,LU,4
LOM,Lombardia,MB,5
MAR,Marche,MC,39
SIC,Sicilia,ME,25
LOM,Lombardia,MI,23
LOM,Lombardia,MN,6
EMR,Emilia-Romagna,MO,24
TOS,Toscana,MS,12
BAS,Basilicata,MT,10
CAM,Campania,NA,2
PIE,Piemonte,NO,22
SAR,Sardegna,NU,11
SAR,Sardegna,OR,17
SIC,Sicilia,PA,5
EMR,Emilia-Romagna,PC,30
VEN,Veneto,PD,10
ABR,Abruzzo,PE,328
UMB,Umbria,PG,20
TOS,Toscana,PI,12
FVG,Friuli-Venezia Giulia,PN,12
TOS,Toscana,PO,17
EMR,Emilia-Romagna,PR,4
TOS,Toscana,PT,10
MAR,Marche,PU,25
LOM,Lombardia,PV,23
BAS,Basilicata,PZ,37
EMR,Emilia-Romagna,RA,8
CAL,Calabria,RC,4
EMR,Emilia-Romagna,RE,8
SIC,Sicilia,RG,4
LAZ,Lazio,RI,28
LAZ,Lazio,RM,24
EMR,Emilia-Romagna,RN,23
VEN,Veneto,RO,3
CAM,Campania,SA,1
TOS,Toscana,SI,13
LOM,Lombardia,SO,12
LIG,Liguria,SP,20
SIC,Sicilia,SR,10
SAR,Sardegna,SS,21
SAR,Sardegna,SU,25
LIG,Liguria,SV,1
PUG,Puglia,TA,9
ABR,Abruzzo,TE,9
TAA,Trentino-Alto Adige/Südtirol,TN,24
PIE,Piemonte,TO,12
SIC,Sicilia,TP,14
UMB,Umbria,TR,10
FVG,Friuli-Venezia Giulia,TS,2
VEN,Veneto,TV,14
FVG,Friuli-Venezia Giulia,UD,52
LOM,Lombardia,VA,108
PIE,Piemonte,VB,15
PIE,Piemonte,VC,9
VEN,Veneto,VE,12
VEN,Veneto,VI,58
VEN,Veneto,VR,16
LAZ,Lazio,VT,18
CAL,Calabria,VV,3
